1, 477.000000, 312.000000
2, 497.000000, 312.000000
3, 487.945456, 369.168144
4, 468.924325, 362.987804
5, 487.000000, 312.000000
6, 494.722343, 340.940376
7, 478.434890, 366.077974
8, 474.968576, 337.811687
9, 461.668144, 420.740272
10, 445.487804, 408.984567
11, 476.836207, 395.988242
12, 453.577974, 414.862419
13, 459.016076, 386.908432
14, 420.740272, 461.668144
15, 408.984567, 445.487804
16, 442.814755, 442.814755
17, 414.862419, 453.577974
18, 428.672619, 428.672619
19, 369.168144, 487.945456
20, 362.987804, 468.924325
21, 395.988242, 476.836207
22, 366.077974, 478.434890
23, 386.908432, 459.016076
24, 312.000000, 497.000000
25, 312.000000, 477.000000
26, 340.940376, 494.722343
27, 312.000000, 487.000000
28, 337.811687, 474.968576
29, 254.831856, 487.945456
30, 261.012196, 468.924325
31, 283.059624, 494.722343
32, 257.922026, 478.434890
33, 286.188313, 474.968576
34, 203.259728, 461.668144
35, 215.015433, 445.487804
36, 228.011758, 476.836207
37, 209.137581, 453.577974
38, 237.091568, 459.016076
39, 162.331856, 420.740272
40, 178.512196, 408.984567
41, 181.185245, 442.814755
42, 170.422026, 414.862419
43, 195.327381, 428.672619
44, 136.054544, 369.168144
45, 155.075675, 362.987804
46, 147.163793, 395.988242
47, 145.565110, 366.077974
48, 164.983924, 386.908432
49, 127.000000, 312.000000
50, 147.000000, 312.000000
51, 129.277657, 340.940376
52, 137.000000, 312.000000
53, 149.031424, 337.811687
54, 136.054544, 254.831856
55, 155.075675, 261.012196
56, 129.277657, 283.059624
57, 145.565110, 257.922026
58, 149.031424, 286.188313
59, 162.331856, 203.259728
60, 178.512196, 215.015433
61, 147.163793, 228.011758
62, 170.422026, 209.137581
63, 164.983924, 237.091568
64, 203.259728, 162.331856
65, 215.015433, 178.512196
66, 181.185245, 181.185245
67, 209.137581, 170.422026
68, 195.327381, 195.327381
69, 254.831856, 136.054544
70, 261.012196, 155.075675
71, 228.011758, 147.163793
72, 257.922026, 145.565110
73, 237.091568, 164.983924
74, 312.000000, 127.000000
75, 312.000000, 147.000000
76, 283.059624, 129.277657
77, 312.000000, 137.000000
78, 286.188313, 149.031424
79, 369.168144, 136.054544
80, 362.987804, 155.075675
81, 340.940376, 129.277657
82, 366.077974, 145.565110
83, 337.811687, 149.031424
84, 420.740272, 162.331856
85, 408.984567, 178.512196
86, 395.988242, 147.163793
87, 414.862419, 170.422026
88, 386.908432, 164.983924
89, 461.668144, 203.259728
90, 445.487804, 215.015433
91, 442.814755, 181.185245
92, 453.577974, 209.137581
93, 428.672619, 195.327381
94, 487.945456, 254.831856
95, 468.924325, 261.012196
