1, 1, 2, 3, 4, 5, 6, 7, 8
2, 4, 3, 9, 10, 7, 11, 12, 13
3, 10, 9, 14, 15, 12, 16, 17, 18
4, 15, 14, 19, 20, 17, 21, 22, 23
5, 20, 19, 24, 25, 22, 26, 27, 28
6, 25, 24, 29, 30, 27, 31, 32, 33
7, 30, 29, 34, 35, 32, 36, 37, 38
8, 35, 34, 39, 40, 37, 41, 42, 43
9, 40, 39, 44, 45, 42, 46, 47, 48
10, 45, 44, 49, 50, 47, 51, 52, 53
11, 50, 49, 54, 55, 52, 56, 57, 58
12, 55, 54, 59, 60, 57, 61, 62, 63
13, 60, 59, 64, 65, 62, 66, 67, 68
14, 65, 64, 69, 70, 67, 71, 72, 73
15, 70, 69, 74, 75, 72, 76, 77, 78
16, 75, 74, 79, 80, 77, 81, 82, 83
17, 80, 79, 84, 85, 82, 86, 87, 88
18, 85, 84, 89, 90, 87, 91, 92, 93
19, 90, 89, 94, 95, 92, 96, 97, 98
20, 95, 94, 2, 1, 97, 99, 5, 100
21, 2, 101, 102, 3, 103, 104, 105, 6
22, 3, 102, 106, 9, 105, 107, 108, 11
23, 9, 106, 109, 14, 108, 110, 111, 16
24, 14, 109, 112, 19, 111, 113, 114, 21
25, 19, 112, 115, 24, 114, 116, 117, 26
26, 24, 115, 118, 29, 117, 119, 120, 31
27, 29, 118, 121, 34, 120, 122, 123, 36
28, 34, 121, 124, 39, 123, 125, 126, 41
29, 39, 124, 127, 44, 126, 128, 129, 46
30, 44, 127, 130, 49, 129, 131, 132, 51
31, 49, 130, 133, 54, 132, 134, 135, 56
32, 54, 133, 136, 59, 135, 137, 138, 61
33, 59, 136, 139, 64, 138, 140, 141, 66
34, 64, 139, 142, 69, 141, 143, 144, 71
35, 69, 142, 145, 74, 144, 146, 147, 76
36, 74, 145, 148, 79, 147, 149, 150, 81
37, 79, 148, 151, 84, 150, 152, 153, 86
38, 84, 151, 154, 89, 153, 155, 156, 91
39, 89, 154, 157, 94, 156, 158, 159, 96
40, 94, 157, 101, 2, 159, 160, 103, 99
41, 101, 161, 162, 102, 163, 164, 165, 104
42, 102, 162, 166, 106, 165, 167, 168, 107
43, 106, 166, 169, 109, 168, 170, 171, 110
44, 109, 169, 172, 112, 171, 173, 174, 113
45, 112, 172, 175, 115, 174, 176, 177, 116
46, 115, 175, 178, 118, 177, 179, 180, 119
47, 118, 178, 181, 121, 180, 182, 183, 122
48, 121, 181, 184, 124, 183, 185, 186, 125
49, 124, 184, 187, 127, 186, 188, 189, 128
50, 127, 187, 190, 130, 189, 191, 192, 131
51, 130, 190, 193, 133, 192, 194, 195, 134
52, 133, 193, 196, 136, 195, 197, 198, 137
53, 136, 196, 199, 139, 198, 200, 201, 140
54, 139, 199, 202, 142, 201, 203, 204, 143
55, 142, 202, 205, 145, 204, 206, 207, 146
56, 145, 205, 208, 148, 207, 209, 210, 149
57, 148, 208, 211, 151, 210, 212, 213, 152
58, 151, 211, 214, 154, 213, 215, 216, 155
59, 154, 214, 217, 157, 216, 218, 219, 158
60, 157, 217, 161, 101, 219, 220, 163, 160
61, 161, 221, 222, 162, 223, 224, 225, 164
62, 162, 222, 226, 166, 225, 227, 228, 167
63, 166, 226, 229, 169, 228, 230, 231, 170
64, 169, 229, 232, 172, 231, 233, 234, 173
65, 172, 232, 235, 175, 234, 236, 237, 176
66, 175, 235, 238, 178, 237, 239, 240, 179
67, 178, 238, 241, 181, 240, 242, 243, 182
68, 181, 241, 244, 184, 243, 245, 246, 185
69, 184, 244, 247, 187, 246, 248, 249, 188
70, 187, 247, 250, 190, 249, 251, 252, 191
71, 190, 250, 253, 193, 252, 254, 255, 194
72, 193, 253, 256, 196, 255, 257, 258, 197
73, 196, 256, 259, 199, 258, 260, 261, 200
74, 199, 259, 262, 202, 261, 263, 264, 203
