1, 1, 2, 3, 4, 5, 6, 7, 8
2, 4, 3, 9, 10, 7, 11, 12, 13
3, 10, 9, 14, 15, 12, 16, 17, 18
4, 15, 14, 19, 20, 17, 21, 22, 23
5, 20, 19, 24, 25, 22, 26, 27, 28
6, 25, 24, 29, 30, 27, 31, 32, 33
7, 30, 29, 34, 35, 32, 36, 37, 38
8, 35, 34, 39, 40, 37, 41, 42, 43
9, 40, 39, 44, 45, 42, 46, 47, 48
10, 45, 44, 49, 50, 47, 51, 52, 53
11, 50, 49, 54, 55, 52, 56, 57, 58
12, 55, 54, 2, 1, 57, 59, 5, 60
13, 2, 61, 62, 3, 63, 64, 65, 6
14, 3, 62, 66, 9, 65, 67, 68, 11
15, 9, 66, 69, 14, 68, 70, 71, 16
16, 14, 69, 72, 19, 71, 73, 74, 21
17, 19, 72, 75, 24, 74, 76, 77, 26
18, 24, 75, 78, 29, 77, 79, 80, 31
19, 29, 78, 81, 34, 80, 82, 83, 36
20, 34, 81, 84, 39, 83, 85, 86, 41
21, 39, 84, 87, 44, 86, 88, 89, 46
22, 44, 87, 90, 49, 89, 91, 92, 51
23, 49, 90, 93, 54, 92, 94, 95, 56
24, 54, 93, 61, 2, 95, 96, 63, 59
25, 61, 97, 98, 62, 99, 100, 101, 64
26, 62, 98, 102, 66, 101, 103, 104, 67
27, 66, 102, 105, 69, 104, 106, 107, 70
28, 69, 105, 108, 72, 107, 109, 110, 73
29, 72, 108, 111, 75, 110, 112, 113, 76
30, 75, 111, 114, 78, 113, 115, 116, 79
31, 78, 114, 117, 81, 116, 118, 119, 82
32, 81, 117, 120, 84, 119, 121, 122, 85
33, 84, 120, 123, 87, 122, 124, 125, 88
34, 87, 123, 126, 90, 125, 127, 128, 91
35, 90, 126, 129, 93, 128, 130, 131, 94
36, 93, 129, 97, 61, 131, 132, 99, 96
37, 97, 133, 134, 98, 135, 136, 137, 100
38, 98, 134, 138, 102, 137, 139, 140, 103
39, 102, 138, 141, 105, 140, 142, 143, 106
40, 105, 141, 144, 108, 143, 145, 146, 109
41, 108, 144, 147, 111, 146, 148, 149, 112
42, 111, 147, 150, 114, 149, 151, 152, 115
43, 114, 150, 153, 117, 152, 154, 155, 118
44, 117, 153, 156, 120, 155, 157, 158, 121
45, 120, 156, 159, 123, 158, 160, 161, 124
46, 123, 159, 162, 126, 161, 163, 164, 127
47, 126, 162, 165, 129, 164, 166, 167, 130
48, 129, 165, 133, 97, 167, 168, 135, 132
