1, 1, 2, 3, 4, 5, 6, 7, 8
2, 4, 3, 9, 10, 7, 11, 12, 13
3, 10, 9, 14, 15, 12, 16, 17, 18
4, 15, 14, 19, 20, 17, 21, 22, 23
5, 20, 19, 24, 25, 22, 26, 27, 28
6, 25, 24, 29, 30, 27, 31, 32, 33
7, 30, 29, 34, 35, 32, 36, 37, 38
8, 35, 34, 39, 40, 37, 41, 42, 43
9, 40, 39, 44, 45, 42, 46, 47, 48
10, 45, 44, 49, 50, 47, 51, 52, 53
11, 50, 49, 54, 55, 52, 56, 57, 58
12, 55, 54, 59, 60, 57, 61, 62, 63
13, 60, 59, 64, 65, 62, 66, 67, 68
14, 65, 64, 69, 70, 67, 71, 72, 73
15, 70, 69, 74, 75, 72, 76, 77, 78
16, 75, 74, 79, 80, 77, 81, 82, 83
17, 80, 79, 84, 85, 82, 86, 87, 88
18, 85, 84, 89, 90, 87, 91, 92, 93
19, 90, 89, 94, 95, 92, 96, 97, 98
20, 95, 94, 99, 100, 97, 101, 102, 103
21, 100, 99, 104, 105, 102, 106, 107, 108
22, 105, 104, 109, 110, 107, 111, 112, 113
23, 110, 109, 114, 115, 112, 116, 117, 118
24, 115, 114, 119, 120, 117, 121, 122, 123
25, 120, 119, 124, 125, 122, 126, 127, 128
26, 125, 124, 129, 130, 127, 131, 132, 133
27, 130, 129, 134, 135, 132, 136, 137, 138
28, 135, 134, 139, 140, 137, 141, 142, 143
29, 140, 139, 144, 145, 142, 146, 147, 148
30, 145, 144, 149, 150, 147, 151, 152, 153
31, 150, 149, 154, 155, 152, 156, 157, 158
32, 155, 154, 2, 1, 157, 159, 5, 160
33, 2, 161, 162, 3, 163, 164, 165, 6
34, 3, 162, 166, 9, 165, 167, 168, 11
35, 9, 166, 169, 14, 168, 170, 171, 16
36, 14, 169, 172, 19, 171, 173, 174, 21
37, 19, 172, 175, 24, 174, 176, 177, 26
38, 24, 175, 178, 29, 177, 179, 180, 31
39, 29, 178, 181, 34, 180, 182, 183, 36
40, 34, 181, 184, 39, 183, 185, 186, 41
41, 39, 184, 187, 44, 186, 188, 189, 46
42, 44, 187, 190, 49, 189, 191, 192, 51
43, 49, 190, 193, 54, 192, 194, 195, 56
44, 54, 193, 196, 59, 195, 197, 198, 61
45, 59, 196, 199, 64, 198, 200, 201, 66
46, 64, 199, 202, 69, 201, 203, 204, 71
47, 69, 202, 205, 74, 204, 206, 207, 76
48, 74, 205, 208, 79, 207, 209, 210, 81
49, 79, 208, 211, 84, 210, 212, 213, 86
50, 84, 211, 214, 89, 213, 215, 216, 91
51, 89, 214, 217, 94, 216, 218, 219, 96
52, 94, 217, 220, 99, 219, 221, 222, 101
53, 99, 220, 223, 104, 222, 224, 225, 106
54, 104, 223, 226, 109, 225, 227, 228, 111
55, 109, 226, 229, 114, 228, 230, 231, 116
56, 114, 229, 232, 119, 231, 233, 234, 121
57, 119, 232, 235, 124, 234, 236, 237, 126
58, 124, 235, 238, 129, 237, 239, 240, 131
59, 129, 238, 241, 134, 240, 242, 243, 136
60, 134, 241, 244, 139, 243, 245, 246, 141
61, 139, 244, 247, 144, 246, 248, 249, 146
62, 144, 247, 250, 149, 249, 251, 252, 151
63, 149, 250, 253, 154, 252, 254, 255, 156
64, 154, 253, 161, 2, 255, 256, 163, 159
65, 161, 257, 258, 162, 259, 260, 261, 164
66, 162, 258, 262, 166, 261, 263, 264, 167
67, 166, 262, 265, 169, 264, 266, 267, 170
68, 169, 265, 268, 172, 267, 269, 270, 173
69, 172, 268, 271, 175, 270, 272, 273, 176
70, 175, 271, 274, 178, 273, 275, 276, 179
71, 178, 274, 277, 181, 276, 278, 279, 182
72, 181, 277, 280, 184, 279, 281, 282, 185
73, 184, 280, 283, 187, 282, 284, 285, 188
74, 187, 283, 286, 190, 285, 287, 288, 191
